Date,Time,Open,High,Low,Close,Volume
2006.04.25,00:00,619.70,634.60,618.20,630.20,939
2006.04.26,00:00,629.00,640.70,628.00,638.70,954
2006.04.27,00:00,639.60,643.20,627.50,633.20,1264
2006.04.28,00:00,633.60,655.50,633.60,653.70,1264
2006.05.01,00:00,654.10,661.10,650.70,654.50,1802
2006.05.02,00:00,654.20,669.10,652.50,668.70,1083
2006.05.03,00:00,668.70,677.00,657.70,664.00,1429
2006.05.04,00:00,662.70,680.20,660.70,679.70,1619
2006.05.05,00:00,678.70,684.20,674.70,683.20,1110
2006.05.08,00:00,680.70,686.10,670.50,678.20,1364
2006.05.09,00:00,679.70,700.60,677.70,699.70,1315
2006.05.10,00:00,700.50,709.20,693.20,708.70,1495
2006.05.11,00:00,707.50,726.20,704.20,713.70,1753
2006.05.12,00:00,712.60,729.70,707.70,714.20,1673
2006.05.15,00:00,712.70,719.70,676.10,679.50,3968
2006.05.16,00:00,678.10,692.70,674.50,687.70,2912
2006.05.17,00:00,686.10,716.50,684.70,686.70,2937
2006.05.18,00:00,687.70,694.10,678.20,684.70,3413
2006.05.19,00:00,683.00,688.20,650.60,657.20,3077
2006.05.22,00:00,655.10,660.60,636.10,655.30,2015
2006.05.23,00:00,656.70,674.50,650.70,666.10,2431
2006.05.24,00:00,665.70,669.60,635.60,642.10,2457
2006.05.25,00:00,642.10,651.20,638.00,649.60,2017
2006.05.26,00:00,651.10,655.00,640.00,651.20,1395
2006.05.30,00:00,651.50,664.60,650.70,652.50,1272
2006.05.31,00:00,652.20,659.50,638.20,642.70,3179
2006.06.01,00:00,643.10,645.20,620.70,628.50,2254
2006.06.02,00:00,629.10,638.70,618.70,637.70,1460
2006.06.05,00:00,638.50,645.10,634.50,634.70,2558
2006.06.06,00:00,634.70,639.00,625.20,629.60,3050
2006.06.07,00:00,629.60,630.70,616.50,626.70,3420
2006.06.08,00:00,626.60,626.70,607.10,613.20,3180
2006.06.09,00:00,613.50,617.10,600.60,607.10,2907
2006.06.12,00:00,604.70,611.20,602.20,604.20,1405
2006.06.13,00:00,604.10,604.10,560.50,565.50,1944
2006.06.14,00:00,564.50,570.70,542.50,558.20,3561
2006.06.15,00:00,559.70,578.20,553.70,576.20,3512
2006.06.16,00:00,574.50,584.20,566.60,580.60,3732
2006.06.19,00:00,579.00,579.00,563.70,565.50,2524
2006.06.20,00:00,564.70,577.20,560.70,575.00,1286
2006.06.21,00:00,574.70,590.20,570.50,586.50,1381
2006.06.22,00:00,588.10,594.70,578.70,580.60,1255
2006.06.23,00:00,580.60,586.00,571.70,583.00,1359
2006.06.26,00:00,584.00,587.50,577.50,585.00,1072
2006.06.27,00:00,584.20,595.50,578.20,579.20,1411
2006.06.28,00:00,579.70,586.00,576.70,579.50,1072
2006.06.29,00:00,580.50,600.00,579.70,598.70,1076
2006.06.30,00:00,598.10,616.00,596.70,615.20,973
2006.07.03,00:00,617.00,624.70,614.10,623.00,412
2006.07.04,00:00,623.50,623.60,620.70,620.70,17
2006.07.05,00:00,626.00,629.20,617.70,627.10,934
2006.07.06,00:00,627.70,634.60,622.00,633.00,958
2006.07.07,00:00,633.20,637.00,627.20,628.70,1051
2006.07.10,00:00,628.50,632.00,620.20,623.20,908
2006.07.11,00:00,623.10,643.20,621.20,640.20,1016
2006.07.12,00:00,640.50,655.00,639.20,650.20,1266
2006.07.13,00:00,650.70,665.20,644.60,663.80,1251
2006.07.14,00:00,665.00,667.20,659.00,663.60,1101
2006.07.17,00:00,670.10,676.00,640.60,642.60,1263
2006.07.18,00:00,643.50,654.00,627.60,630.50,1271
2006.07.19,00:00,632.50,645.60,617.20,642.20,1238
2006.07.20,00:00,643.20,644.70,627.20,628.60,1160
2006.07.21,00:00,629.50,636.60,615.70,619.20,1597
2006.07.24,00:00,618.10,620.20,602.10,615.00,1247
2006.07.25,00:00,616.00,623.70,609.70,618.60,961
2006.07.26,00:00,618.60,627.20,613.10,623.00,969
2006.07.27,00:00,624.20,640.20,623.50,634.10,1035
2006.07.28,00:00,633.70,637.20,626.20,634.20,919
2006.07.31,00:00,637.00,639.10,629.00,635.70,873
2006.08.01,00:00,635.20,648.00,630.20,647.50,1037
2006.08.02,00:00,646.10,655.50,644.70,651.20,993
2006.08.03,00:00,651.00,652.60,639.20,644.70,888
2006.08.04,00:00,646.20,653.70,643.20,646.00,963
2006.08.07,00:00,646.00,651.60,645.20,648.20,822
2006.08.08,00:00,647.60,648.70,640.50,642.00,809
2006.08.09,00:00,641.20,654.60,635.10,650.50,1017
2006.08.10,00:00,651.00,653.50,633.70,637.20,1106
2006.08.11,00:00,636.20,644.70,626.20,632.00,982
2006.08.14,00:00,628.70,632.70,623.20,626.20,1107
2006.08.15,00:00,626.10,628.00,621.20,624.50,821
2006.08.16,00:00,624.60,632.20,623.50,628.50,831
2006.08.17,00:00,629.10,631.60,612.70,613.20,847
2006.08.18,00:00,614.70,618.70,607.00,614.20,1048
2006.08.21,00:00,614.70,629.20,613.20,627.50,855
2006.08.22,00:00,627.70,628.20,620.60,623.00,910
2006.08.23,00:00,624.10,630.00,620.50,621.10,944
2006.08.24,00:00,621.20,626.20,618.20,620.70,950
2006.08.25,00:00,620.00,623.70,617.50,622.00,923
2006.08.28,00:00,623.00,623.50,612.60,613.70,813
2006.08.29,00:00,613.20,617.60,607.20,614.00,1099
2006.08.30,00:00,614.20,620.20,612.20,618.70,853
2006.08.31,00:00,618.10,627.10,618.10,624.60,1000
2006.09.01,00:00,626.00,627.50,619.70,624.70,744
2006.09.05,00:00,628.70,640.20,627.20,638.10,2140
2006.09.06,00:00,639.50,640.00,632.20,633.20,1562
2006.09.07,00:00,633.50,635.70,614.00,616.70,1275
2006.09.08,00:00,617.60,619.00,606.20,610.20,1112
2006.09.11,00:00,608.70,608.70,583.00,588.70,1061
2006.09.12,00:00,590.10,599.20,584.20,585.70,3455
2006.09.13,00:00,586.60,593.20,578.60,589.70,3906
2006.09.14,00:00,589.50,594.70,574.10,575.00,3651
2006.09.15,00:00,575.60,581.60,570.20,578.70,3978
2006.09.18,00:00,582.20,587.70,577.20,586.70,3181
2006.09.19,00:00,588.50,588.70,571.70,571.70,3268
2006.09.20,00:00,573.20,586.20,572.20,576.20,3422
2006.09.21,00:00,576.10,585.00,574.20,583.70,3439
2006.09.22,00:00,584.20,592.20,583.70,589.10,3654
2006.09.25,00:00,588.60,591.70,581.70,589.10,1605
2006.09.26,00:00,590.10,593.20,585.70,591.20,1808
2006.09.28,00:00,602.60,606.50,599.70,600.70,3202
2006.09.29,00:00,600.60,603.20,593.70,597.70,2627
2006.10.02,00:00,598.20,603.60,578.10,594.70,3024
2006.10.03,00:00,595.20,597.70,573.60,574.10,4275
2006.10.04,00:00,575.00,580.60,559.20,567.20,4387
2006.10.05,00:00,567.00,574.10,562.20,572.70,4229
2006.10.06,00:00,572.60,573.70,560.20,573.20,2361
2006.10.09,00:00,574.60,580.50,571.20,576.20,2291
2006.10.10,00:00,576.50,581.00,568.70,572.50,2820
2006.10.11,00:00,572.10,578.60,570.10,572.60,2860
2006.10.12,00:00,572.60,579.00,570.70,579.00,2470
2006.10.13,00:00,578.70,589.70,576.70,589.60,2604
2006.10.16,00:00,592.70,596.20,589.70,596.20,2195
2006.10.17,00:00,596.60,597.20,585.70,589.50,2276
2006.10.18,00:00,589.00,594.70,587.00,589.20,1783
2006.10.19,00:00,589.50,600.50,586.50,599.70,2629
2006.10.20,00:00,599.20,602.00,590.50,591.10,2758
2006.10.23,00:00,590.50,592.60,579.20,580.70,3093
2006.10.24,00:00,581.50,586.70,572.20,585.20,3262
2006.10.25,00:00,584.60,591.50,579.50,591.20,2720
2006.10.26,00:00,591.70,598.20,589.60,596.00,3248
2006.10.27,00:00,596.20,599.70,591.50,599.20,2508
2006.10.30,00:00,598.20,610.60,598.20,603.60,4032
2006.10.31,00:00,603.60,607.20,597.60,606.10,3466
2006.11.01,00:00,606.00,619.20,605.10,616.70,2152
2006.11.02,00:00,616.00,625.60,613.70,624.20,3445
2006.11.03,00:00,623.60,629.00,617.10,626.90,2891
2006.11.06,00:00,628.20,629.30,622.20,623.00,3386
2006.11.07,00:00,624.10,628.70,621.20,624.00,3494
2006.11.08,00:00,624.10,626.50,612.70,615.70,4262
2006.11.09,00:00,615.60,635.20,614.60,634.70,3681
2006.11.10,00:00,634.00,636.20,624.70,628.20,4426
2006.11.13,00:00,628.20,632.20,620.10,624.60,3630
2006.11.14,00:00,626.50,628.70,618.70,620.70,3517
2006.11.15,00:00,621.60,624.20,615.00,622.20,4159
2006.11.16,00:00,623.00,627.70,617.50,618.20,3395
2006.11.17,00:00,617.50,622.10,614.20,621.20,3062
2006.11.20,00:00,620.70,626.70,619.70,622.20,2933
2006.11.21,00:00,623.20,628.70,621.70,627.70,2867
2006.11.22,00:00,627.20,634.20,625.70,627.90,2239
2006.11.27,00:00,640.50,641.60,636.20,640.50,2843
2006.11.28,00:00,640.70,640.70,632.50,639.70,2601
2006.11.29,00:00,638.70,645.70,634.20,636.60,2720
2006.11.30,00:00,636.20,648.20,636.20,647.20,1995
2006.12.01,00:00,646.10,649.60,643.20,645.00,2566
2006.12.04,00:00,647.00,647.60,640.10,645.70,2406
2006.12.05,00:00,645.60,648.20,638.20,641.20,3180
2006.12.06,00:00,639.10,640.60,627.20,630.70,4017
2006.12.07,00:00,629.20,633.60,624.50,632.20,3434
2006.12.08,00:00,631.70,637.70,622.70,624.60,3121
2006.12.11,00:00,625.00,630.20,622.70,629.20,2571
2006.12.12,00:00,629.60,630.70,626.20,629.00,2040
2006.12.13,00:00,629.10,630.10,623.10,628.20,2427
2006.12.14,00:00,628.00,628.70,624.70,628.50,1955
2006.12.15,00:00,625.50,628.70,614.10,614.70,2529
2006.12.18,00:00,615.60,617.70,611.10,614.70,2573
2006.12.19,00:00,616.20,622.70,614.70,622.20,1925
2006.12.20,00:00,621.70,624.20,618.20,621.10,2008
2006.12.21,00:00,620.20,622.10,617.50,618.10,2147
2006.12.22,00:00,618.70,621.50,618.00,619.20,1338
2006.12.26,00:00,624.50,629.10,623.20,624.10,867
2006.12.27,00:00,624.20,628.70,623.60,627.20,1734
2006.12.28,00:00,626.60,635.50,626.20,633.70,1685
2006.12.29,00:00,634.00,636.20,631.60,636.20,1094
2007.01.02,00:00,638.20,640.70,636.60,640.20,1044
2007.01.03,00:00,640.00,644.70,624.70,627.10,3025
2007.01.04,00:00,627.20,630.20,620.20,621.70,3451
2007.01.05,00:00,622.60,625.70,601.50,606.70,3630
2007.01.08,00:00,608.20,610.50,603.20,608.50,2689
2007.01.09,00:00,609.70,615.20,605.60,613.50,3236
2007.01.10,00:00,612.60,613.20,605.20,611.00,3036
2007.01.11,00:00,610.50,615.70,608.60,611.50,2885
2007.01.12,00:00,611.50,627.20,609.20,626.50,3118
2007.01.15,00:00,625.60,627.70,623.70,626.10,834
2007.01.16,00:00,626.20,627.70,622.50,624.60,2743
2007.01.17,00:00,623.20,633.20,619.70,632.20,2928
2007.01.18,00:00,632.60,636.20,626.20,627.10,2852
2007.01.19,00:00,627.70,636.10,627.00,634.70,2080
2007.01.22,00:00,635.20,639.50,631.60,632.70,2587
2007.01.23,00:00,633.50,647.50,633.20,645.60,2472
2007.01.24,00:00,645.60,648.70,638.50,647.70,2660
2007.01.25,00:00,647.00,654.20,644.70,645.60,3273
2007.01.26,00:00,645.10,647.70,640.60,645.50,3051
2007.01.29,00:00,647.10,647.60,640.70,643.00,2238
2007.01.30,00:00,642.10,647.20,640.70,646.00,1969
2007.01.31,00:00,646.60,654.20,641.70,652.70,2707
2007.02.01,00:00,652.50,661.00,651.50,657.00,2789
2007.02.02,00:00,656.60,659.20,642.70,647.20,2618
2007.02.05,00:00,648.60,651.70,645.70,647.70,2312
2007.02.06,00:00,647.70,658.10,647.60,652.70,2486
2007.02.07,00:00,653.10,656.20,649.70,651.50,2607
2007.02.08,00:00,651.20,660.70,647.50,659.20,1840
2007.02.09,00:00,660.10,668.60,656.70,666.20,2683
2007.02.12,00:00,666.60,666.70,659.60,660.60,2846
2007.02.13,00:00,660.60,668.70,660.20,663.70,3633
2007.02.14,00:00,663.70,671.50,663.70,668.30,3907
2007.02.15,00:00,668.50,670.10,662.00,669.20,4324
2007.02.16,00:00,668.20,669.50,662.50,668.50,3074
2007.02.19,00:00,667.70,672.80,667.20,670.10,1415
2007.02.20,00:00,670.60,671.60,655.30,657.20,3615
2007.02.21,00:00,659.30,682.10,656.70,678.20,3359
2007.02.22,00:00,677.80,680.70,674.70,676.80,3413
2007.02.23,00:00,673.80,688.00,672.30,682.00,3917
2007.02.26,00:00,683.30,687.70,682.10,686.10,2833
2007.02.27,00:00,686.30,688.10,657.70,664.60,3741
2007.02.28,00:00,665.70,677.20,660.80,669.10,5185
2007.03.01,00:00,673.20,677.00,661.20,664.00,7160
2007.03.02,00:00,659.30,663.80,639.10,642.00,7470
2007.03.05,00:00,643.20,644.60,632.80,635.80,5818
2007.03.06,00:00,632.70,647.50,632.50,646.30,4882
2007.03.07,00:00,647.50,651.20,642.30,649.20,4550
2007.03.08,00:00,647.20,655.50,647.20,652.10,4836
2007.03.09,00:00,652.30,657.70,647.20,648.70,4085
2007.03.12,00:00,650.10,653.50,645.20,649.80,3863
2007.03.13,00:00,649.20,651.80,641.20,643.30,3165
2007.03.14,00:00,642.70,645.60,636.50,643.70,4251
2007.03.15,00:00,646.10,649.80,643.30,646.50,3304
2007.03.16,00:00,648.00,655.10,645.60,652.70,3383
2007.03.19,00:00,653.70,655.80,651.70,654.10,2741
2007.03.20,00:00,654.70,660.70,652.20,657.70,3021
2007.03.21,00:00,658.10,664.40,656.60,663.30,3382
2007.03.22,00:00,663.80,666.30,661.60,662.80,3211
2007.03.23,00:00,663.30,664.30,654.70,656.90,3346
2007.03.26,00:00,657.20,664.80,656.70,663.20,3260
2007.03.27,00:00,663.60,665.20,661.30,664.20,2906
2007.03.28,00:00,668.30,669.00,663.10,665.10,3656
2007.03.29,00:00,665.10,665.60,655.00,661.30,3306
2007.03.30,00:00,660.80,667.30,660.50,663.20,3322
2007.04.02,00:00,664.50,665.90,655.90,663.40,3786
2007.04.03,00:00,663.50,667.10,661.50,664.00,4258
2007.04.04,00:00,663.80,675.30,663.30,673.60,5916
2007.04.05,00:00,674.10,675.30,671.30,673.80,3661
2007.04.06,00:00,673.60,674.30,672.60,673.90,104
2007.04.09,00:00,670.60,677.40,670.30,670.70,3823
2007.04.10,00:00,671.10,681.20,670.80,676.70,3544
2007.04.11,00:00,676.70,680.40,674.00,676.80,3827
2007.04.12,00:00,676.70,679.40,670.90,675.50,3675
2007.04.13,00:00,676.10,685.40,675.90,684.60,3529
2007.04.16,00:00,686.60,690.70,682.60,690.00,4172
2007.04.17,00:00,689.50,690.50,685.50,687.30,3830
2007.04.18,00:00,686.60,690.50,685.10,689.50,3989
2007.04.19,00:00,689.50,691.20,678.70,682.20,4689
2007.04.20,00:00,683.40,693.20,682.90,691.30,3596
2007.04.23,00:00,692.80,693.30,686.50,688.70,4575
2007.04.24,00:00,688.90,691.40,680.50,682.80,4644
2007.04.25,00:00,684.30,686.40,681.70,685.20,3701
2007.04.26,00:00,684.50,686.40,671.00,674.40,4063
2007.04.27,00:00,674.10,681.30,670.40,680.90,4103
2007.04.30,00:00,681.00,681.00,675.50,677.70,3156
2007.05.01,00:00,677.90,678.80,671.50,672.80,3325
2007.05.02,00:00,673.40,674.70,667.20,672.30,3691
2007.05.03,00:00,672.10,681.90,671.60,681.70,3188
2007.05.04,00:00,681.60,690.20,679.90,688.30,3103
2007.05.07,00:00,688.50,690.40,686.10,688.00,2602
2007.05.08,00:00,687.90,688.40,681.70,684.90,3470
2007.05.09,00:00,684.60,686.30,675.40,680.30,3746
2007.05.10,00:00,680.10,680.70,664.00,666.00,4462
2007.05.11,00:00,665.90,672.50,664.30,670.50,3960
2007.05.14,00:00,671.10,674.70,666.10,668.90,3785
2007.05.15,00:00,668.80,673.10,664.70,671.60,3512
2007.05.16,00:00,672.20,673.00,659.40,661.60,3791
2007.05.17,00:00,662.10,664.30,653.30,657.20,4071
2007.05.18,00:00,657.70,662.70,655.50,661.20,3667
2007.05.22,00:00,662.80,664.90,657.90,658.70,3024
2007.05.23,00:00,658.60,664.30,657.10,660.90,3314
2007.05.24,00:00,660.90,662.50,651.50,654.10,3449
2007.05.25,00:00,653.50,656.50,653.10,655.50,2628
2007.05.28,00:00,655.20,656.40,654.60,655.20,566
2007.05.29,00:00,655.10,661.70,654.40,656.10,2447
2007.05.30,00:00,656.50,658.30,651.60,653.20,2901
2007.05.31,00:00,653.80,661.50,653.80,660.50,3171
2007.06.01,00:00,661.20,671.30,660.20,671.20,3168
2007.06.04,00:00,670.90,673.60,668.20,670.80,2909
2007.06.05,00:00,670.90,673.00,668.70,669.60,2656
2007.06.06,00:00,669.50,671.70,664.80,670.50,3517
2007.06.07,00:00,669.70,672.70,657.80,658.80,3433
2007.06.08,00:00,658.30,661.10,643.60,648.20,4024
2007.06.11,00:00,649.10,654.70,648.80,653.10,3110
2007.06.12,00:00,653.30,654.30,645.50,646.80,2192
2007.06.13,00:00,646.70,652.20,642.70,650.90,3477
2007.06.14,00:00,651.20,653.80,645.60,650.80,3030
2007.06.15,00:00,653.30,655.50,649.70,654.80,3119
2007.06.18,00:00,656.00,658.80,654.30,655.70,2740
2007.06.19,00:00,655.70,661.80,653.40,661.10,3038
2007.06.20,00:00,661.10,661.40,652.20,654.60,2953
2007.06.21,00:00,654.40,656.30,647.50,651.40,3410
2007.06.22,00:00,651.40,656.00,650.30,653.60,3118
2007.06.25,00:00,653.50,653.70,648.50,650.50,3224
2007.06.26,00:00,651.00,651.60,640.00,640.20,3538
2007.06.27,00:00,639.80,644.40,639.80,642.90,3520
2007.06.28,00:00,643.20,649.60,642.60,648.70,2736
2007.06.29,00:00,648.40,652.10,646.20,649.10,2560
2007.07.02,00:00,650.10,658.30,648.30,657.00,3459
2007.07.03,00:00,657.10,657.80,651.70,652.90,2149
2007.07.04,00:00,652.60,654.80,652.60,654.20,713
2007.07.05,00:00,654.40,656.20,645.40,649.30,2500
2007.07.06,00:00,648.20,655.60,645.00,655.30,3778
2007.07.09,00:00,656.00,662.90,653.30,660.20,4020
2007.07.10,00:00,660.00,664.60,658.40,663.20,3843
2007.07.11,00:00,663.60,665.60,659.50,660.30,3655
2007.07.12,00:00,661.10,668.80,660.50,667.10,4218
2007.07.13,00:00,666.80,668.50,663.10,666.40,3848
2007.07.16,00:00,666.80,668.40,663.20,665.20,3015
2007.07.17,00:00,665.00,667.10,662.30,664.80,3012
2007.07.18,00:00,664.60,673.80,664.20,672.70,4101
2007.07.19,00:00,673.20,677.40,671.00,677.40,3601
2007.07.20,00:00,676.80,686.40,674.90,682.70,4156
2007.07.23,00:00,683.20,684.50,679.80,680.90,3127
2007.07.24,00:00,680.70,687.50,680.40,681.10,3867
2007.07.25,00:00,680.60,681.70,670.80,674.80,4630
2007.07.26,00:00,675.10,676.60,659.70,662.00,5325
2007.07.27,00:00,662.90,666.50,656.50,660.60,4928
2007.07.30,00:00,660.80,665.30,659.60,664.70,3000
2007.07.31,00:00,665.00,668.50,662.90,663.50,3670
2007.08.01,00:00,663.40,666.80,658.80,666.50,4443
2007.08.02,00:00,666.10,666.60,662.30,664.50,3416
2007.08.03,00:00,665.70,675.10,664.60,672.50,4133
2007.08.06,00:00,673.30,674.80,668.70,671.80,4045
2007.08.07,00:00,670.70,672.20,665.80,671.90,3321
2007.08.08,00:00,671.20,676.40,669.30,674.30,3190
2007.08.09,00:00,674.10,674.10,658.90,661.10,4881
2007.08.10,00:00,661.50,675.90,657.70,672.40,5210
2007.08.13,00:00,671.80,671.80,668.10,669.20,3160
2007.08.14,00:00,668.70,671.00,665.20,668.60,3499
2007.08.15,00:00,669.50,670.60,661.70,667.00,4972
2007.08.16,00:00,667.00,667.60,641.60,652.10,7849
2007.08.17,00:00,652.50,663.90,645.30,657.20,6268
2007.08.20,00:00,656.00,660.40,652.70,657.90,5368
2007.08.21,00:00,657.50,659.70,653.90,657.00,5756
2007.08.22,00:00,656.80,661.40,654.20,660.10,4180
2007.08.23,00:00,660.30,664.50,658.20,659.50,4746
2007.08.24,00:00,659.30,668.60,657.20,668.00,4250
2007.08.27,00:00,667.70,668.20,665.30,667.00,2867
2007.08.28,00:00,666.10,668.00,661.80,662.10,4738
2007.08.29,00:00,662.80,668.80,660.70,666.60,4092
2007.08.30,00:00,666.50,667.60,663.10,665.00,4268
2007.08.31,00:00,664.80,674.50,664.30,672.80,4570
2007.09.03,00:00,672.50,673.30,671.10,672.30,719
2007.09.04,00:00,671.80,682.90,671.00,681.40,4345
2007.09.05,00:00,681.40,682.60,678.00,681.00,4149
2007.09.06,00:00,682.20,697.40,680.60,695.20,5237
2007.09.07,00:00,694.60,706.60,691.80,700.20,5706
2007.09.10,00:00,699.60,706.50,698.70,702.80,4847
2007.09.11,00:00,702.60,713.90,702.10,712.10,5005
2007.09.12,00:00,711.10,714.00,705.30,711.70,5140
2007.09.13,00:00,710.50,712.00,703.00,707.90,5549
2007.09.14,00:00,707.50,717.00,703.70,707.00,6133
2007.09.17,00:00,706.60,719.70,706.60,717.10,5906
2007.09.18,00:00,716.10,726.80,711.30,723.80,7306
2007.09.19,00:00,725.20,725.40,719.30,721.40,6917
2007.09.20,00:00,721.80,738.20,720.80,734.10,7291
2007.09.21,00:00,732.90,739.10,726.30,730.80,7996
2007.09.24,00:00,729.90,735.90,725.50,729.90,6433
2007.09.25,00:00,728.80,733.20,721.60,731.10,7390
2007.09.26,00:00,731.20,736.40,726.10,727.80,4287
2007.09.27,00:00,727.40,735.60,726.90,734.10,4352
2007.09.28,00:00,734.00,745.40,733.00,742.90,6053
2007.10.01,00:00,743.70,747.40,740.80,747.10,4703
2007.10.02,00:00,746.40,746.90,724.20,731.10,5892
2007.10.03,00:00,731.80,735.70,725.90,727.00,5836
2007.10.04,00:00,728.00,738.20,720.30,736.80,6295
2007.10.05,00:00,736.10,744.00,726.50,742.20,5379
2007.10.08,00:00,740.60,741.90,730.80,732.90,4644
2007.10.09,00:00,733.10,740.20,726.30,737.70,6991
2007.10.10,00:00,737.90,745.70,737.10,740.70,6239
2007.10.11,00:00,740.90,753.40,740.40,747.40,7538
2007.10.12,00:00,747.80,752.10,744.60,749.30,7118
2007.10.15,00:00,747.30,759.80,747.30,758.80,6462
2007.10.16,00:00,758.40,766.70,753.30,760.50,9920
2007.10.17,00:00,761.40,764.60,751.30,754.60,10229
2007.10.18,00:00,755.70,768.70,754.80,767.30,8506
2007.10.19,00:00,767.50,771.40,757.90,764.80,7347
2007.10.22,00:00,766.40,768.20,745.00,753.80,9739
2007.10.23,00:00,753.80,760.80,752.40,759.20,5727
2007.10.24,00:00,758.60,763.70,753.70,763.30,6097
2007.10.25,00:00,763.30,769.10,761.40,768.70,5424
2007.10.26,00:00,768.60,785.50,768.50,784.70,8032
2007.10.29,00:00,788.40,793.90,784.40,791.80,8837
2007.10.30,00:00,790.00,790.00,778.80,779.30,7896
2007.10.31,00:00,777.70,797.00,776.50,796.10,9911
2007.11.01,00:00,797.90,798.90,783.50,788.40,10359
2007.11.02,00:00,790.00,807.60,787.60,806.30,9872
2007.11.05,00:00,804.20,811.30,800.60,806.00,8483
2007.11.06,00:00,806.90,824.70,805.80,823.90,9536
2007.11.07,00:00,824.30,845.40,822.20,829.10,17349
2007.11.08,00:00,823.80,845.30,823.30,832.90,15900
2007.11.09,00:00,834.70,838.20,826.40,831.60,13024
2007.11.12,00:00,829.10,831.20,791.20,793.40,15204
2007.11.13,00:00,790.50,808.80,790.50,801.10,14724
2007.11.14,00:00,802.70,815.60,800.40,812.20,10629
2007.11.15,00:00,812.20,817.80,782.20,787.60,13904
2007.11.16,00:00,786.30,797.20,783.40,785.70,11454
2007.11.19,00:00,790.00,793.80,774.70,780.90,6066
2007.11.20,00:00,778.90,805.40,772.50,802.00,9655
2007.11.21,00:00,801.90,806.90,794.10,799.30,7763
2007.11.22,00:00,799.10,805.20,799.10,803.70,1329
2007.11.23,00:00,803.10,825.20,802.40,823.30,6035
2007.11.26,00:00,824.80,836.60,820.70,823.00,12418
2007.11.27,00:00,823.80,828.80,807.20,812.60,11501
2007.11.28,00:00,814.40,815.00,791.00,804.80,12636
2007.11.29,00:00,804.00,807.70,792.00,792.90,11061
2007.11.30,00:00,794.80,799.20,778.70,782.70,11041
2007.12.03,00:00,784.60,794.50,776.80,794.30,9876
2007.12.04,00:00,790.00,805.00,786.20,800.60,9532
2007.12.05,00:00,802.10,806.50,790.80,794.80,10814
2007.12.06,00:00,793.50,805.30,784.70,800.80,10636
2007.12.07,00:00,802.60,805.00,790.90,794.40,9534
2007.12.10,00:00,795.20,811.80,793.90,808.20,7391
2007.12.11,00:00,806.90,813.20,795.50,796.10,8822
2007.12.12,00:00,801.40,816.90,800.60,813.00,10567
2007.12.13,00:00,811.30,812.10,792.00,796.00,9942
2007.12.14,00:00,799.80,803.10,787.40,794.40,10064
2007.12.17,00:00,795.10,798.50,784.80,793.50,7780
2007.12.18,00:00,795.80,806.20,790.00,801.80,8134
2007.12.19,00:00,799.80,804.30,797.50,802.30,6856
2007.12.20,00:00,802.30,802.30,793.10,795.70,5698
2007.12.21,00:00,797.20,812.00,796.40,811.20,6050
2007.12.24,00:00,810.40,815.20,807.90,812.40,3482
2007.12.26,00:00,812.40,824.80,812.30,822.90,1728
2007.12.28,00:00,823.70,839.40,823.60,839.10,3454
2007.12.31,00:00,841.10,841.80,828.50,831.80,1620
2008.01.02,00:00,841.00,861.00,839.50,857.20,7298
2008.01.03,00:00,856.20,869.00,853.00,863.50,11609
2008.01.04,00:00,864.20,868.50,853.90,859.20,10650
